(165, 90, 2, 104, 0, 191, 0, 236, 0, 249, 0, 248, 0, 248, 0, 245, 1)
(165, 90, 2, 106, 1, 0, 1, 19, 1, 35, 1, 47, 1, 54, 1, 53, 1)
(165, 90, 2, 108, 0, 198, 0, 225, 0, 232, 0, 230, 0, 236, 0, 237, 1)
(165, 90, 2, 110, 1, 31, 1, 35, 1, 41, 1, 46, 1, 49, 1, 48, 1)
(165, 90, 2, 112, 0, 250, 0, 252, 0, 247, 0, 237, 0, 236, 0, 232, 1)
(165, 90, 2, 114, 1, 73, 1, 55, 1, 55, 1, 56, 1, 53, 1, 49, 1)
(165, 90, 2, 116, 1, 41, 1, 19, 1, 3, 0, 245, 0, 240, 0, 235, 1)
(165, 90, 2, 118, 1, 151, 1, 116, 1, 101, 1, 92, 1, 76, 1, 64, 1)
(165, 90, 2, 120, 1, 97, 1, 55, 1, 33, 1, 17, 1, 7, 0, 252, 1)
(165, 90, 2, 122, 1, 107, 1, 86, 1, 81, 1, 82, 1, 78, 1, 70, 1)
(165, 90, 2, 124, 1, 157, 1, 86, 1, 46, 1, 21, 1, 10, 1, 5, 1)
(165, 90, 2, 126, 1, 134, 1, 116, 1, 108, 1, 101, 1, 88, 1, 77, 1)
(165, 90, 2, 128, 1, 96, 1, 53, 1, 31, 1, 17, 1, 16, 1, 12, 1)
(165, 90, 2, 130, 1, 29, 1, 28, 1, 36, 1, 44, 1, 52, 1, 57, 1)
(165, 90, 2, 132, 1, 166, 1, 90, 1, 42, 1, 13, 1, 2, 0, 253, 1)
(165, 90, 2, 134, 1, 13, 1, 39, 1, 51, 1, 54, 1, 51, 1, 48, 1)
(165, 90, 2, 136, 1, 85, 1, 50, 1, 31, 1, 19, 1, 16, 1, 8, 1)
(165, 90, 2, 138, 0, 227, 0, 246, 1, 2, 1, 9, 1, 17, 1, 24, 1)
(165, 90, 2, 140, 1, 137, 1, 97, 1, 68, 1, 47, 1, 31, 1, 17, 1)
(165, 90, 2, 142, 0, 193, 0, 234, 0, 254, 1, 7, 1, 12, 1, 14, 1)
(165, 90, 2, 144, 1, 70, 1, 66, 1, 59, 1, 53, 1, 47, 1, 36, 1)
(165, 90, 2, 146, 0, 174, 0, 220, 0, 237, 0, 244, 0, 253, 0, 255, 1)
(165, 90, 2, 148, 1, 70, 1, 73, 1, 71, 1, 68, 1, 64, 1, 55, 1)
(165, 90, 2, 150, 0, 190, 0, 241, 1, 1, 1, 4, 1, 5, 1, 2, 1)
(165, 90, 2, 152, 1, 33, 1, 52, 1, 63, 1, 70, 1, 73, 1, 69, 1)
(165, 90, 2, 154, 0, 194, 0, 236, 0, 250, 0, 252, 1, 2, 1, 4, 1)
(165, 90, 2, 156, 1, 102, 1, 104, 1, 102, 1, 98, 1, 91, 1, 82, 1)
(165, 90, 2, 158, 0, 224, 1, 5, 1, 19, 1, 20, 1, 22, 1, 17, 1)
(165, 90, 2, 160, 1, 33, 1, 42, 1, 56, 1, 69, 1, 80, 1, 80, 1)
(165, 90, 2, 162, 0, 241, 0, 245, 0, 243, 0, 239, 0, 246, 0, 252, 1)
(165, 90, 2, 164, 1, 78, 1, 72, 1, 71, 1, 72, 1, 68, 1, 66, 1)
(165, 90, 2, 166, 1, 14, 0, 254, 0, 245, 0, 239, 0, 241, 0, 241, 1)
(165, 90, 2, 168, 1, 127, 1, 92, 1, 78, 1, 73, 1, 63, 1, 58, 1)
(165, 90, 2, 170, 1, 115, 1, 66, 1, 36, 1, 14, 1, 0, 0, 248, 1)
(165, 90, 2, 172, 1, 106, 1, 94, 1, 93, 1, 92, 1, 82, 1, 71, 1)
(165, 90, 2, 174, 1, 142, 1, 76, 1, 40, 1, 20, 1, 12, 1, 6, 1)
(165, 90, 2, 176, 1, 108, 1, 91, 1, 87, 1, 85, 1, 79, 1, 71, 1)
(165, 90, 2, 178, 1, 198, 1, 111, 1, 62, 1, 33, 1, 18, 1, 12, 1)
(165, 90, 2, 180, 1, 210, 1, 179, 1, 157, 1, 140, 1, 113, 1, 93, 1)
(165, 90, 2, 182, 2, 96, 2, 27, 1, 228, 1, 183, 1, 133, 1, 93, 1)
(165, 90, 2, 184, 2, 94, 2, 86, 2, 72, 2, 50, 2, 3, 1, 214, 1)
(165, 90, 2, 186, 2, 131, 2, 100, 2, 77, 2, 56, 2, 23, 1, 234, 1)
(165, 90, 2, 188, 1, 18, 1, 103, 1, 165, 1, 208, 1, 246, 1, 250, 1)
(165, 90, 2, 190, 1, 30, 1, 27, 1, 43, 1, 73, 1, 133, 1, 165, 1)
(165, 90, 2, 192, 0, 168, 0, 197, 0, 214, 0, 231, 1, 23, 1, 74, 1)
(165, 90, 2, 194, 1, 78, 1, 67, 1, 50, 1, 37, 1, 36, 1, 52, 1)
(165, 90, 2, 196, 0, 151, 0, 203, 0, 223, 0, 228, 0, 237, 0, 251, 1)
(165, 90, 2, 198, 0, 217, 0, 246, 1, 7, 1, 18, 1, 28, 1, 31, 1)
(165, 90, 2, 200, 0, 146, 0, 185, 0, 198, 0, 200, 0, 209, 0, 218, 1)
(165, 90, 2, 202, 1, 9, 1, 23, 1, 28, 1, 30, 1, 28, 1, 25, 1)
(165, 90, 2, 204, 0, 149, 0, 193, 0, 207, 0, 211, 0, 217, 0, 217, 1)
(165, 90, 2, 206, 0, 227, 0, 245, 1, 2, 1, 13, 1, 22, 1, 23, 1)
(165, 90, 2, 208, 0, 163, 0, 181, 0, 186, 0, 186, 0, 193, 0, 199, 1)
(165, 90, 2, 210, 1, 44, 1, 40, 1, 37, 1, 33, 1, 26, 1, 20, 1)
(165, 90, 2, 212, 0, 216, 0, 231, 0, 232, 0, 225, 0, 220, 0, 212, 1)
(165, 90, 2, 214, 1, 53, 1, 39, 1, 40, 1, 43, 1, 41, 1, 35, 1)
(165, 90, 2, 216, 1, 10, 0, 248, 0, 234, 0, 223, 0, 221, 0, 217, 1)
(165, 90, 2, 218, 1, 104, 1, 78, 1, 68, 1, 62, 1, 51, 1, 42, 1)
(165, 90, 2, 220, 1, 58, 1, 28, 1, 9, 0, 249, 0, 241, 0, 232, 1)
(165, 90, 2, 222, 1, 115, 1, 87, 1, 78, 1, 74, 1, 64, 1, 55, 1)
(165, 90, 2, 224, 1, 232, 1, 137, 1, 81, 1, 43, 1, 18, 1, 3, 1)
(165, 90, 2, 226, 1, 140, 1, 134, 1, 130, 1, 126, 1, 108, 1, 88, 1)
(165, 90, 2, 228, 1, 136, 1, 89, 1, 64, 1, 50, 1, 47, 1, 37, 1)
(165, 90, 2, 230, 1, 78, 1, 70, 1, 72, 1, 78, 1, 83, 1, 84, 1)
(165, 90, 2, 232, 1, 237, 1, 148, 1, 94, 1, 60, 1, 40, 1, 30, 1)
(165, 90, 2, 234, 1, 58, 1, 79, 1, 90, 1, 94, 1, 89, 1, 84, 1)
(165, 90, 2, 236, 1, 190, 1, 133, 1, 99, 1, 78, 1, 65, 1, 52, 1)
(165, 90, 2, 238, 1, 28, 1, 53, 1, 66, 1, 72, 1, 75, 1, 76, 1)
(165, 90, 2, 240, 1, 176, 1, 143, 1, 118, 1, 101, 1, 87, 1, 72, 1)
(165, 90, 2, 242, 0, 227, 1, 15, 1, 38, 1, 49, 1, 59, 1, 62, 1)
(165, 90, 2, 244, 1, 84, 1, 85, 1, 82, 1, 82, 1, 83, 1, 78, 1)
(165, 90, 2, 246, 0, 192, 0, 238, 1, 1, 1, 9, 1, 21, 1, 30, 1)
(165, 90, 2, 248, 1, 73, 1, 89, 1, 91, 1, 91, 1, 88, 1, 82, 1)
(165, 90, 2, 250, 0, 140, 0, 197, 0, 225, 0, 239, 1, 0, 1, 8, 1)
(165, 90, 2, 252, 0, 235, 0, 254, 1, 11, 1, 25, 1, 44, 1, 52, 1)
(165, 90, 2, 254, 0, 135, 0, 173, 0, 186, 0, 190, 0, 205, 0, 221, 1)
(165, 90, 2, 0, 0, 246, 1, 8, 1, 16, 1, 20, 1, 22, 1, 25, 1)
(165, 90, 2, 2, 0, 182, 0, 208, 0, 215, 0, 211, 0, 210, 0, 209, 1)
(165, 90, 2, 4, 0, 237, 0, 243, 0, 255, 1, 10, 1, 17, 1, 18, 1)
(165, 90, 2, 6, 0, 209, 0, 213, 0, 207, 0, 200, 0, 200, 0, 200, 1)
(165, 90, 2, 8, 1, 28, 1, 26, 1, 29, 1, 30, 1, 25, 1, 19, 1)
(165, 90, 2, 10, 0, 238, 0, 224, 0, 215, 0, 206, 0, 206, 0, 202, 1)
(165, 90, 2, 12, 1, 55, 1, 33, 1, 28, 1, 28, 1, 25, 1, 21, 1)
(165, 90, 2, 14, 1, 75, 1, 21, 0, 244, 0, 222, 0, 212, 0, 205, 1)
(165, 90, 2, 16, 1, 104, 1, 82, 1, 71, 1, 64, 1, 48, 1, 34, 1)
(165, 90, 2, 18, 1, 49, 1, 12, 0, 249, 0, 237, 0, 233, 0, 227, 1)
(165, 90, 2, 20, 1, 48, 1, 34, 1, 33, 1, 36, 1, 37, 1, 34, 1)
(165, 90, 2, 22, 1, 157, 1, 70, 1, 20, 0, 246, 0, 232, 0, 227, 1)
(165, 90, 2, 24, 1, 20, 1, 33, 1, 41, 1, 43, 1, 38, 1, 31, 1)
(165, 90, 2, 26, 1, 105, 1, 42, 1, 8, 0, 246, 0, 239, 0, 231, 1)
(165, 90, 2, 28, 0, 255, 1, 6, 1, 12, 1, 16, 1, 19, 1, 19, 1)
(165, 90, 2, 30, 1, 131, 1, 71, 1, 34, 1, 11, 0, 253, 0, 242, 1)
(165, 90, 2, 32, 0, 227, 0, 251, 1, 7, 1, 11, 1, 11, 1, 10, 1)
(165, 90, 2, 34, 1, 81, 1, 60, 1, 43, 1, 32, 1, 22, 1, 8, 1)
(165, 90, 2, 36, 0, 181, 0, 212, 0, 229, 0, 238, 0, 248, 0, 252, 1)
(165, 90, 2, 38, 1, 109, 1, 90, 1, 71, 1, 57, 1, 43, 1, 29, 1)
(165, 90, 2, 40, 0, 185, 0, 233, 0, 250, 0, 255, 1, 1, 0, 254, 1)
(165, 90, 2, 42, 1, 55, 1, 72, 1, 77, 1, 78, 1, 74, 1, 62, 1)
(165, 90, 2, 44, 0, 169, 0, 225, 0, 248, 0, 254, 1, 7, 1, 6, 1)
(165, 90, 2, 46, 1, 26, 1, 51, 1, 62, 1, 70, 1, 76, 1, 71, 1)
(165, 90, 2, 48, 0, 174, 0, 223, 0, 240, 0, 245, 0, 254, 1, 2, 1)
(165, 90, 2, 50, 1, 35, 1, 40, 1, 46, 1, 53, 1, 60, 1, 60, 1)
(165, 90, 2, 52, 0, 193, 0, 227, 0, 236, 0, 234, 0, 239, 0, 241, 1)
(165, 90, 2, 54, 1, 37, 1, 37, 1, 44, 1, 49, 1, 52, 1, 52, 1)
(165, 90, 2, 56, 0, 222, 0, 232, 0, 232, 0, 227, 0, 229, 0, 229, 1)
(165, 90, 2, 58, 1, 73, 1, 51, 1, 47, 1, 47, 1, 46, 1, 43, 1)
(165, 90, 2, 60, 1, 68, 1, 37, 1, 14, 0, 251, 0, 240, 0, 231, 1)
(165, 90, 2, 62, 1, 140, 1, 116, 1, 106, 1, 99, 1, 82, 1, 66, 1)
(165, 90, 2, 64, 1, 80, 1, 52, 1, 37, 1, 23, 1, 16, 1, 4, 1)
(165, 90, 2, 66, 1, 88, 1, 73, 1, 73, 1, 78, 1, 79, 1, 72, 1)
(165, 90, 2, 68, 1, 200, 1, 113, 1, 62, 1, 31, 1, 18, 1, 11, 1)
(165, 90, 2, 70, 1, 120, 1, 113, 1, 111, 1, 107, 1, 94, 1, 83, 1)
(165, 90, 2, 72, 1, 137, 1, 80, 1, 51, 1, 34, 1, 28, 1, 22, 1)
(165, 90, 2, 74, 1, 56, 1, 55, 1, 60, 1, 66, 1, 69, 1, 70, 1)
(165, 90, 2, 76, 1, 161, 1, 86, 1, 43, 1, 20, 1, 11, 1, 8, 1)
(165, 90, 2, 78, 1, 38, 1, 51, 1, 57, 1, 58, 1, 53, 1, 52, 1)
(165, 90, 2, 80, 1, 154, 1, 103, 1, 72, 1, 51, 1, 34, 1, 21, 1)
(165, 90, 2, 82, 0, 253, 1, 27, 1, 42, 1, 48, 1, 49, 1, 47, 1)
(165, 90, 2, 84, 1, 112, 1, 90, 1, 73, 1, 63, 1, 55, 1, 43, 1)
(165, 90, 2, 86, 0, 231, 1, 19, 1, 35, 1, 39, 1, 41, 1, 40, 1)
(165, 90, 2, 88, 1, 76, 1, 85, 1, 85, 1, 84, 1, 81, 1, 70, 1)
(165, 90, 2, 90, 0, 203, 0, 253, 1, 15, 1, 20, 1, 28, 1, 30, 1)
(165, 90, 2, 92, 1, 119, 1, 120, 1, 115, 1, 111, 1, 105, 1, 96, 1)
(165, 90, 2, 94, 0, 188, 0, 252, 1, 21, 1, 28, 1, 36, 1, 35, 1)
(165, 90, 2, 96, 1, 38, 1, 58, 1, 72, 1, 82, 1, 93, 1, 92, 1)
(165, 90, 2, 98, 0, 195, 0, 242, 1, 1, 1, 5, 1, 14, 1, 19, 1)
(165, 90, 2, 100, 1, 16, 1, 39, 1, 55, 1, 66, 1, 75, 1, 77, 1)
(165, 90, 2, 102, 0, 198, 0, 227, 0, 237, 0, 237, 0, 247, 0, 252, 1)
(165, 90, 2, 104, 1, 19, 1, 16, 1, 24, 1, 33, 1, 43, 1, 48, 1)
(165, 90, 2, 106, 0, 241, 0, 241, 0, 234, 0, 224, 0, 223, 0, 225, 1)
(165, 90, 2, 108, 1, 121, 1, 102, 1, 92, 1, 83, 1, 67, 1, 57, 1)
(165, 90, 2, 110, 1, 33, 1, 26, 1, 19, 1, 10, 1, 3, 0, 249, 1)
(165, 90, 2, 112, 1, 89, 1, 66, 1, 65, 1, 70, 1, 71, 1, 66, 1)
(165, 90, 2, 114, 1, 107, 1, 51, 1, 20, 0, 255, 0, 249, 0, 246, 1)
(165, 90, 2, 116, 1, 128, 1, 105, 1, 95, 1, 89, 1, 77, 1, 67, 1)
(165, 90, 2, 118, 1, 174, 1, 99, 1, 57, 1, 31, 1, 16, 1, 8, 1)
(165, 90, 2, 120, 1, 249, 1, 203, 1, 174, 1, 154, 1, 122, 1, 99, 1)
(165, 90, 2, 122, 2, 119, 2, 53, 1, 251, 1, 202, 1, 146, 1, 104, 1)
(165, 90, 2, 124, 2, 107, 2, 108, 2, 100, 2, 81, 2, 31, 1, 238, 1)
(165, 90, 2, 126, 2, 52, 2, 26, 2, 16, 2, 11, 1, 255, 1, 223, 1)
(165, 90, 2, 128, 0, 214, 1, 35, 1, 99, 1, 151, 1, 206, 1, 226, 1)
(165, 90, 2, 130, 1, 44, 1, 2, 0, 250, 1, 9, 1, 64, 1, 103, 1)
(165, 90, 2, 132, 0, 180, 0, 200, 0, 210, 0, 220, 1, 0, 1, 45, 1)
(165, 90, 2, 134, 1, 18, 1, 4, 0, 246, 0, 235, 0, 238, 0, 254, 1)
(165, 90, 2, 136, 0, 139, 0, 178, 0, 195, 0, 200, 0, 208, 0, 223, 1)
(165, 90, 2, 138, 1, 67, 1, 49, 1, 32, 1, 19, 1, 5, 0, 251, 1)
(165, 90, 2, 140, 0, 171, 0, 223, 0, 239, 0, 238, 0, 234, 0, 227, 1)
(165, 90, 2, 142, 0, 220, 0, 254, 1, 17, 1, 31, 1, 39, 1, 32, 1)
(165, 90, 2, 144, 0, 165, 0, 202, 0, 212, 0, 214, 0, 222, 0, 226, 1)
(165, 90, 2, 146, 0, 249, 1, 24, 1, 36, 1, 42, 1, 41, 1, 38, 1)
(165, 90, 2, 148, 0, 175, 0, 216, 0, 229, 0, 230, 0, 233, 0, 232, 1)
(165, 90, 2, 150, 0, 234, 1, 0, 1, 17, 1, 29, 1, 39, 1, 37, 1)
(165, 90, 2, 152, 0, 212, 0, 230, 0, 230, 0, 224, 0, 223, 0, 222, 1)
(165, 90, 2, 154, 1, 48, 1, 44, 1, 46, 1, 48, 1, 46, 1, 41, 1)
(165, 90, 2, 156, 0, 238, 0, 246, 0, 244, 0, 236, 0, 234, 0, 228, 1)
(165, 90, 2, 158, 1, 95, 1, 71, 1, 65, 1, 64, 1, 59, 1, 51, 1)
(165, 90, 2, 160, 1, 95, 1, 63, 1, 38, 1, 17, 1, 2, 0, 246, 1)
(165, 90, 2, 162, 1, 133, 1, 112, 1, 106, 1, 104, 1, 92, 1, 77, 1)
(165, 90, 2, 164, 1, 92, 1, 52, 1, 32, 1, 19, 1, 18, 1, 8, 1)
(165, 90, 2, 166, 1, 128, 1, 99, 1, 90, 1, 88, 1, 85, 1, 78, 1)
(165, 90, 2, 168, 1, 158, 1, 89, 1, 50, 1, 25, 1, 15, 1, 10, 1)
(165, 90, 2, 170, 1, 139, 1, 120, 1, 111, 1, 105, 1, 91, 1, 81, 1)
(165, 90, 2, 172, 1, 197, 1, 131, 1, 91, 1, 64, 1, 46, 1, 32, 1)
(165, 90, 2, 174, 1, 101, 1, 99, 1, 102, 1, 105, 1, 100, 1, 92, 1)
(165, 90, 2, 176, 1, 225, 1, 155, 1, 111, 1, 83, 1, 63, 1, 49, 1)
(165, 90, 2, 178, 1, 55, 1, 73, 1, 86, 1, 94, 1, 96, 1, 95, 1)
(165, 90, 2, 180, 1, 158, 1, 119, 1, 94, 1, 79, 1, 71, 1, 62, 1)
(165, 90, 2, 182, 1, 9, 1, 33, 1, 46, 1, 55, 1, 65, 1, 70, 1)
(165, 90, 2, 184, 1, 179, 1, 146, 1, 118, 1, 99, 1, 84, 1, 71, 1)
(165, 90, 2, 186, 0, 188, 0, 248, 1, 23, 1, 37, 1, 50, 1, 54, 1)
(165, 90, 2, 188, 1, 27, 1, 38, 1, 45, 1, 53, 1, 67, 1, 68, 1)
(165, 90, 2, 190, 0, 157, 0, 199, 0, 215, 0, 223, 0, 242, 1, 1, 1)
(165, 90, 2, 192, 1, 1, 1, 26, 1, 34, 1, 39, 1, 44, 1, 47, 1)
(165, 90, 2, 194, 0, 156, 0, 204, 0, 220, 0, 223, 0, 230, 0, 235, 1)
(165, 90, 2, 196, 0, 227, 0, 249, 1, 8, 1, 20, 1, 30, 1, 32, 1)
(165, 90, 2, 198, 0, 138, 0, 174, 0, 185, 0, 190, 0, 202, 0, 210, 1)
(165, 90, 2, 200, 0, 230, 0, 248, 1, 3, 1, 10, 1, 12, 1, 12, 1)
(165, 90, 2, 202, 0, 184, 0, 197, 0, 199, 0, 194, 0, 195, 0, 196, 1)
(165, 90, 2, 204, 0, 231, 0, 232, 0, 241, 0, 251, 1, 1, 1, 4, 1)
(165, 90, 2, 206, 0, 204, 0, 195, 0, 187, 0, 177, 0, 180, 0, 181, 1)
(165, 90, 2, 208, 1, 68, 1, 43, 1, 33, 1, 26, 1, 14, 1, 6, 1)
(165, 90, 2, 210, 1, 36, 1, 1, 0, 235, 0, 218, 0, 207, 0, 197, 1)
(165, 90, 2, 212, 1, 53, 1, 40, 1, 40, 1, 42, 1, 37, 1, 26, 1)
(165, 90, 2, 214, 1, 173, 1, 85, 1, 34, 1, 1, 0, 238, 0, 223, 1)
(165, 90, 2, 216, 1, 102, 1, 95, 1, 92, 1, 89, 1, 72, 1, 56, 1)
(165, 90, 2, 218, 1, 102, 1, 43, 1, 15, 1, 1, 0, 254, 0, 246, 1)
(165, 90, 2, 220, 1, 18, 1, 21, 1, 29, 1, 38, 1, 45, 1, 46, 1)
(165, 90, 2, 222, 1, 121, 1, 46, 1, 4, 0, 236, 0, 230, 0, 229, 1)
(165, 90, 2, 224, 1, 9, 1, 17, 1, 23, 1, 25, 1, 22, 1, 22, 1)
(165, 90, 2, 226, 1, 77, 1, 32, 1, 4, 0, 242, 0, 233, 0, 226, 1)
(165, 90, 2, 228, 0, 239, 0, 252, 1, 4, 1, 9, 1, 10, 1, 11, 1)
(165, 90, 2, 230, 1, 65, 1, 34, 1, 13, 0, 254, 0, 245, 0, 236, 1)
(165, 90, 2, 232, 0, 211, 0, 239, 0, 250, 0, 255, 1, 0, 1, 0, 1)
(165, 90, 2, 234, 1, 81, 1, 61, 1, 44, 1, 32, 1, 21, 1, 7, 1)
(165, 90, 2, 236, 0, 189, 0, 233, 0, 250, 0, 255, 1, 3, 1, 2, 1)
(165, 90, 2, 238, 1, 93, 1, 86, 1, 76, 1, 68, 1, 57, 1, 41, 1)
(165, 90, 2, 240, 0, 185, 0, 237, 1, 0, 1, 5, 1, 8, 1, 4, 1)
(165, 90, 2, 242, 1, 30, 1, 45, 1, 55, 1, 62, 1, 68, 1, 63, 1)
(165, 90, 2, 244, 0, 156, 0, 206, 0, 224, 0, 231, 0, 243, 0, 249, 1)
(165, 90, 2, 246, 1, 45, 1, 55, 1, 57, 1, 59, 1, 59, 1, 57, 1)
(165, 90, 2, 248, 0, 186, 0, 230, 0, 244, 0, 244, 0, 245, 0, 246, 1)
(165, 90, 2, 250, 1, 12, 1, 20, 1, 31, 1, 42, 1, 50, 1, 50, 1)
(165, 90, 2, 252, 0, 188, 0, 212, 0, 218, 0, 216, 0, 224, 0, 228, 1)
(165, 90, 2, 254, 1, 72, 1, 62, 1, 58, 1, 56, 1, 51, 1, 46, 1)
(165, 90, 2, 0, 1, 0, 1, 4, 1, 0, 0, 248, 0, 243, 0, 236, 1)
(165, 90, 2, 2, 1, 123, 1, 95, 1, 86, 1, 83, 1, 73, 1, 63, 1)
(165, 90, 2, 4, 1, 115, 1, 75, 1, 49, 1, 29, 1, 16, 1, 4, 1)
(165, 90, 2, 6, 1, 163, 1, 141, 1, 132, 1, 127, 1, 112, 1, 95, 1)
(165, 90, 2, 8, 1, 140, 1, 85, 1, 59, 1, 44, 1, 37, 1, 28, 1)
(165, 90, 2, 10, 1, 100, 1, 90, 1, 91, 1, 96, 1, 97, 1, 93, 1)
(165, 90, 2, 12, 1, 236, 1, 147, 1, 92, 1, 58, 1, 39, 1, 32, 1)
(165, 90, 2, 14, 1, 85, 1, 97, 1, 107, 1, 112, 1, 106, 1, 99, 1)
(165, 90, 2, 16, 1, 96, 1, 39, 1, 14, 1, 6, 1, 13, 1, 18, 1)
(165, 90, 2, 18, 1, 19, 1, 22, 1, 27, 1, 34, 1, 42, 1, 51, 1)
(165, 90, 2, 20, 1, 174, 1, 107, 1, 61, 1, 29, 1, 9, 1, 1, 1)
(165, 90, 2, 22, 0, 238, 1, 17, 1, 37, 1, 47, 1, 47, 1, 46, 1)
(165, 90, 2, 24, 1, 68, 1, 33, 1, 15, 1, 9, 1, 10, 1, 6, 1)
(165, 90, 2, 26, 0, 229, 0, 247, 0, 253, 1, 0, 1, 7, 1, 13, 1)
(165, 90, 2, 28, 1, 139, 1, 115, 1, 89, 1, 68, 1, 47, 1, 30, 1)
(165, 90, 2, 30, 0, 230, 1, 17, 1, 34, 1, 38, 1, 36, 1, 29, 1)
(165, 90, 2, 32, 1, 98, 1, 101, 1, 98, 1, 95, 1, 88, 1, 72, 1)
(165, 90, 2, 34, 0, 230, 1, 19, 1, 33, 1, 35, 1, 37, 1, 34, 1)
(165, 90, 2, 36, 1, 128, 1, 137, 1, 135, 1, 132, 1, 122, 1, 108, 1)
(165, 90, 2, 38, 0, 215, 1, 21, 1, 46, 1, 53, 1, 57, 1, 52, 1)
(165, 90, 2, 40, 1, 53, 1, 73, 1, 87, 1, 100, 1, 109, 1, 110, 1)
(165, 90, 2, 42, 0, 207, 0, 253, 1, 13, 1, 17, 1, 28, 1, 34, 1)
(165, 90, 2, 44, 1, 8, 1, 38, 1, 58, 1, 72, 1, 84, 1, 89, 1)
(165, 90, 2, 46, 0, 218, 0, 238, 0, 244, 0, 243, 0, 253, 1, 3, 1)
(165, 90, 2, 48, 1, 52, 1, 48, 1, 52, 1, 56, 1, 61, 1, 64, 1)
(165, 90, 2, 50, 1, 14, 1, 7, 0, 253, 0, 243, 0, 242, 0, 240, 1)
(165, 90, 2, 52, 1, 86, 1, 75, 1, 75, 1, 75, 1, 70, 1, 64, 1)
(165, 90, 2, 54, 1, 40, 1, 19, 1, 7, 0, 252, 0, 250, 0, 247, 1)
(165, 90, 2, 56, 1, 74, 1, 55, 1, 54, 1, 58, 1, 59, 1, 58, 1)
(165, 90, 2, 58, 1, 141, 1, 65, 1, 22, 0, 251, 0, 242, 0, 237, 1)
(165, 90, 2, 60, 1, 216, 1, 171, 1, 143, 1, 122, 1, 92, 1, 73, 1)
(165, 90, 2, 62, 2, 90, 2, 13, 1, 208, 1, 157, 1, 103, 1, 66, 1)
(165, 90, 2, 64, 2, 99, 2, 89, 2, 75, 2, 53, 1, 254, 1, 204, 1)
(165, 90, 2, 66, 2, 128, 2, 84, 2, 54, 2, 30, 1, 252, 1, 208, 1)
(165, 90, 2, 68, 1, 133, 1, 178, 1, 218, 1, 249, 2, 15, 2, 7, 1)
(165, 90, 2, 70, 1, 27, 1, 15, 1, 29, 1, 55, 1, 113, 1, 144, 1)
(165, 90, 2, 72, 0, 168, 0, 192, 0, 215, 0, 241, 1, 42, 1, 93, 1)
(165, 90, 2, 74, 1, 35, 0, 246, 0, 219, 0, 206, 0, 222, 0, 252, 1)
(165, 90, 2, 76, 0, 168, 0, 193, 0, 203, 0, 204, 0, 212, 0, 234, 1)
(165, 90, 2, 78, 0, 245, 0, 242, 0, 235, 0, 229, 0, 224, 0, 223, 1)
(165, 90, 2, 80, 0, 144, 0, 172, 0, 184, 0, 188, 0, 194, 0, 201, 1)
(165, 90, 2, 82, 1, 11, 1, 23, 1, 19, 1, 12, 1, 1, 0, 245, 1)
(165, 90, 2, 84, 0, 132, 0, 181, 0, 200, 0, 205, 0, 208, 0, 206, 1)
(165, 90, 2, 86, 0, 234, 0, 254, 1, 8, 1, 16, 1, 19, 1, 12, 1)
(165, 90, 2, 88, 0, 140, 0, 180, 0, 193, 0, 196, 0, 202, 0, 204, 1)
(165, 90, 2, 90, 0, 230, 1, 0, 1, 11, 1, 16, 1, 19, 1, 14, 1)
(165, 90, 2, 92, 0, 187, 0, 218, 0, 224, 0, 219, 0, 216, 0, 214, 1)
(165, 90, 2, 94, 1, 12, 1, 19, 1, 26, 1, 32, 1, 34, 1, 29, 1)
(165, 90, 2, 96, 0, 212, 0, 232, 0, 235, 0, 229, 0, 226, 0, 220, 1)
(165, 90, 2, 98, 1, 57, 1, 56, 1, 59, 1, 61, 1, 56, 1, 47, 1)
(165, 90, 2, 100, 1, 5, 1, 0, 0, 250, 0, 242, 0, 242, 0, 237, 1)
(165, 90, 2, 102, 1, 100, 1, 76, 1, 69, 1, 68, 1, 63, 1, 57, 1)
(165, 90, 2, 104, 1, 123, 1, 72, 1, 40, 1, 16, 1, 2, 0, 248, 1)
(165, 90, 2, 106, 1, 153, 1, 128, 1, 118, 1, 111, 1, 96, 1, 80, 1)
(165, 90, 2, 108, 1, 164, 1, 110, 1, 76, 1, 54, 1, 39, 1, 24, 1)
(165, 90, 2, 110, 1, 160, 1, 136, 1, 128, 1, 126, 1, 116, 1, 102, 1)
(165, 90, 2, 112, 2, 0, 1, 168, 1, 117, 1, 85, 1, 63, 1, 49, 1)
(165, 90, 2, 114, 1, 156, 1, 145, 1, 144, 1, 144, 1, 134, 1, 121, 1)
(165, 90, 2, 116, 1, 153, 1, 104, 1, 78, 1, 65, 1, 64, 1, 58, 1)
(165, 90, 2, 118, 1, 95, 1, 87, 1, 88, 1, 93, 1, 97, 1, 99, 1)
(165, 90, 2, 120, 1, 212, 1, 143, 1, 99, 1, 71, 1, 57, 1, 48, 1)
(165, 90, 2, 122, 1, 22, 1, 52, 1, 70, 1, 79, 1, 83, 1, 84, 1)
(165, 90, 2, 124, 1, 109, 1, 78, 1, 61, 1, 52, 1, 54, 1, 49, 1)
(165, 90, 2, 126, 0, 221, 0, 250, 1, 10, 1, 20, 1, 34, 1, 45, 1)
(165, 90, 2, 128, 1, 54, 1, 49, 1, 42, 1, 37, 1, 38, 1, 36, 1)
